id,ident,type,name,latitude_deg,longitude_deg,scheduled_service,elevation_ft,icao_code,iata_code
6726,03NC,small_airport,Pilots Ridge Airport,34.104236,-77.905855,no,35,,
6727,03ND,small_airport,Olafson Brothers Airport,48.626399993896500,-97.8290023803711,no,1045,,
6728,03NE,small_airport,Hyde Ranch Airport,41.5463981628418,-99.3311996459961,no,2430,,
6729,03NH,heliport,Lorden Heliport,42.815399169921900,-71.12439727783200,no,400,,
345364,03NM,heliport,Miner's Colfax Medical Center Heliport,36.862377,-104.442853,no,6600,,
345707,03NR,heliport,Johnston Medical Center Heliport,35.63027,-78.50392,no,310,,
6731,03NV,small_airport,Llama Ranch Airport,40.58440017700200,-115.2979965209960,no,6120,,
6732,03NY,small_airport,Talmage Field,40.958308,-72.717326,no,95,,
6733,03OH,small_airport,Gibbs Field,41.416933,-83.018339,no,580,,
6734,03OI,heliport,"Cleveland Clinic, Marymount Hospital Heliport",41.420312,-81.599552,no,890,,
6735,03OK,small_airport,Sahoma Lake Airport,36.041259,-96.161517,no,890,,
348548,03OL,small_airport,Bluebird Airport,35.012334,-97.702735,no,1232,,
6736,03OR,small_airport,Powwatka Ridge Airport,45.85540008544920,-117.48400115966800,no,3340,,
6737,03PA,heliport,Collegeville Heliport,40.162899017334000,-75.4656982421875,no,197,,
6738,03PN,heliport,M.P. Metals Heliport,41.066861,-76.180806,no,479,,
322892,03PR,small_airport,Sun View Field Airport,39.065931,-94.938417,no,980,,
6740,03S,small_airport,Sandy River Airport,45.401629,-122.228771,no,704,,
6741,03SC,heliport,Seacoast Medical Center Heliport,33.8650016784668,-78.66190338134770,no,73,,
6743,03TE,small_airport,Barronena Ranch Airport,27.490812,-98.669615,no,588,,
6744,03TN,heliport,Eagles Landing Heliport,35.92250061035160,-83.57939910888670,no,1000,,
6745,03TS,heliport,Shannon Medical Center Heliport,31.4658,-100.43397,no,1825,,
341551,03TT,small_airport,Brazos Polo Airport,29.632117,-95.932481,no,117,,
6746,03TX,heliport,M D K Field Heliport,29.580929,-95.30508,no,50,,
6747,03UT,small_airport,AZ Minerals Corporation Airport,37.114384,-109.99014,no,5315,,
6749,03WA,small_airport,Spangle Field,47.408199310302700,-117.37200164794900,no,2440,,
6751,03WN,small_airport,Aerostone Ranch Airport,45.875,-120.66999816894500,no,2320,,
348415,03WT,heliport,Lopez Medical Clinic Heliport,48.524894,-122.912394,no,38,,
608753,03WY,small_airport,Perala Field,44.367943,-104.510586,no,5200,,
345757,03XA,heliport,Del Sol Medical Center Heliport,31.7574,-106.346895,no,3881,,
6752,03XS,small_airport,Creekside Airport,31.318099975585900,-100.75399780273400,no,2100,,
325443,04AA,small_airport,Flying W Ranch Airport,60.535833,-150.811387,no,250,,
6753,04AL,heliport,Anniston AHP (Anniston Army Depot),33.62639999,-85.96720123,no,686,,
509055,04AN,small_airport,North 40 Airport,61.737511,-148.700724,no,943,,
6754,04AR,heliport,Saline Memorial Hospital Heliport,34.574241,-92.586058,no,430,,
6756,04CA,small_airport,Gray Butte Field,34.566631,-117.670666,no,3020,,
6757,04CL,small_airport,Hunt's Sky Ranch Airport,33.08169937133790,-116.44100189209000,no,2310,,
6758,04CT,heliport,Shingle Mill Heliport,41.75510025024410,-73.05239868164060,no,880,,
6760,04FA,small_airport,Richards Field,25.558700561523400,-80.51509857177730,no,9,,
324859,04FD,heliport,Tampa General Hospital Brandon Healthplex Heliport,27.929372,-82.336981,no,37,,
6761,04FL,small_airport,Cross Creek Farms Airport,29.240353,-81.222525,no,30,,
597570,04GA,heliport,Verge Towers Heliport,33.832365,-83.562335,no,753,,
6762,04I,small_airport,Columbus Southwest Airport,39.91151,-83.188577,no,920,,
6763,04IA,small_airport,Middlekoop Airport,41.08829879760740,-92.05460357666020,no,801,,
6764,04ID,small_airport,Lanham Field,43.877015,-116.538365,no,2343,,
6766,04IL,small_airport,Schertz Aerial Service - Hudson Airport,40.6375007629,-89.0070037842,no,755,,
45410,04IN,seaplane_base,Lake Gage Seaplane Base,41.701389,-85.113056,no,954,,
6767,04IS,small_airport,Van Gorder Airport,40.1786003112793,-88.56900024414060,no,728,,
6769,04KY,small_airport,Natchez Trace Farm Airport,37.135101318359400,-85.78939819335940,no,710,,
6770,04LA,heliport,Saint James Parish Hospital Heliport,30.051001,-90.703848,no,10,,
6772,04LS,heliport,La National Guard Heliport,30.44610023498540,-91.10530090332030,no,52,,
6773,04MA,small_airport,Goddard Field,42.810908,-71.140959,no,200,,
6774,04MD,heliport,Chesapeake City Heliport,39.51810073852540,-75.82140350341800,no,40,,
6775,04ME,small_airport,Beech Hill Airport,44.66669845581060,-69.8938980102539,no,625,,
6776,04MI,small_airport,Rapids Airway Airport,42.53450012207030,-84.62830352783200,no,880,,
6777,04MN,small_airport,Helblad Airport,47.985801696777300,-94.68689727783200,no,1195,,
6779,04MS,small_airport,Nick's Flying Service Inc Airport,32.940537,-90.836683,no,100,,
6780,04MT,small_airport,Pluhar Airport,47.13749777780000,-106.488095,no,2715,,
6781,04NC,heliport,Western Wake Medical Center Heliport,35.739200592,-78.7822036743,no,445,,
6782,04NE,small_airport,Mc Connell Field Airport,41.159999847400000,-101.299003601,no,3035,,
6783,04NJ,small_airport,Emmanuel Airport,39.596801757800000,-75.2334976196,no,155,,
610639,04NM,heliport,Lincoln County Medical Center Heliport,33.32171,-105.629497,no,6541,,
347887,04NR,heliport,McGee 04 Heliport,34.775671,-77.392244,no,40,,
6784,04NV,small_airport,Kingston Ranch Airport,35.7555007935,-115.665000916,no,2620,,
6785,04NY,small_airport,Klaverack Airport,42.262298584,-73.6961975098,no,250,,
45733,04OG,heliport,Teufel Heliport,45.530833,-123.085556,no,185,,
6787,04OK,heliport,Stillwater Medical Center Heliport,36.1152992249,-97.079498291,no,984,,
6788,04OR,small_airport,Collins Landing Strip,44.7499008179,-120.200996399,no,1500,,
6789,04PA,heliport,S & C Distribution Center Heliport,39.87929916380000,-75.2287979126,no,50,,
6790,04PN,heliport,Strawbridge & Clothier Exton Heliport,40.0306619,-75.63021,no,320,,
6791,04SC,heliport,Emergency Helipad,34.842188,-82.60714,no,994,,
325773,04SD,heliport,Cheyenne River Health Center Heliport,44.993013,-101.24311,no,2437,,
6793,04TE,heliport,Veterans Affairs Medical Center Heliport,29.699687,-95.39069,no,49,,
6794,04TN,small_airport,Hensley Airpark,36.183300018300000,-82.67890167240000,no,1430,,
6795,04TS,heliport,Hummingbird Heliport,30.553284,-97.605358,no,690,,
342438,04TT,small_airport,4D Ranch Airport,29.713072,-99.545642,no,1550,,
6796,04TX,small_airport,Pocock Airport,31.732779,-97.369326,no,565,,
6797,04UT,small_airport,Navajo Mountain Airport,37.006689,-110.794701,no,6160,,
6798,04V,small_airport,Saguache Municipal Airport,38.099083,-106.174389,no,7826,,
6799,04VA,heliport,Russell County Medical Center Heliport,36.898246,-82.078477,no,2004,,
6800,04VG,small_airport,Manquin Flight Park Ultralightport,37.706546,-77.201621,no,50,,
6801,04VT,small_airport,Lightning Bolt Field Airport,44.4011001587,-72.26360321040000,no,2156,,
6802,04W,small_airport,Field of Dreams Airport,46.0228,-92.895401,no,1021,,
6803,04WA,small_airport,Ox Meadows Airport,47.581795,-117.437131,no,2345,,
6804,04WI,small_airport,Dutch Gap Airstrip,42.523399353,-88.0167007446,no,760,,
45903,04WN,small_airport,Stillwater Creek Airport,46.95835,-119.63864,no,1510,,
6805,04WV,heliport,West Virginia Univ. Hosp. Inc. Gnd. Pad #2 Heliport,39.6536111111,-79.9561111111,no,1137,,
334249,04XA,small_airport,Pecan Field,33.283933,-98.402861,no,1130,,
6807,05AK,small_airport,Wasilla Creek Airpark,61.66830063,-149.1880035,yes,620,,
6808,05AL,heliport,Allen Stagefield Army Heliport,31.231199,-85.649696,no,365,,
514272,05AN,small_airport,Wetons Aerodrome,64.960472,-147.601092,no,795,,
45302,05AR,small_airport,Ozark Skies Airpark,36.000633,-93.57025,no,1900,,
6809,05AZ,heliport,Yuma Regional Medical Center Heliport,32.683452,-114.634346,no,200,,
6810,05B,seaplane_base,Van Buren Seaplane Base,47.158901,-67.931999,no,440,,
6811,05CA,heliport,Lost Hills Sheriff's Station Heliport,34.136516,-118.714685,no,888,,
6812,05CL,small_airport,Pope Valley Airport,38.6106987,-122.39099884,no,618,,
6813,05CO,small_airport,Rancho de Aereo Airport,40.214984,-104.984423,no,4978,,
6814,05CT,heliport,O And G Heliport,41.7737007141,-73.1162033081,no,600,,
6815,05FA,small_airport,Melanie's Airport,30.918899536132800,-86.21829986572270,no,295,,
6816,05FD,heliport,Aventura Heliport,25.960899353027300,-80.13919830322270,no,6,,
6817,05FL,small_airport,Charlton Strip,26.52018,-81.41031,no,36,,
6818,05GA,small_airport,Raju Airport,32.0713996887207,-84.71440124511720,no,625,,
6819,05IA,small_airport,Spotts Field,43.13750076293950,-93.06829833984380,no,1155,,
6820,05ID,small_airport,Running Creek Ranch Airport,45.914101,-114.835999,no,2969,,
6822,05IL,small_airport,Classic Landings Airport,41.156700134277300,-88.0167007446289,no,635,,
6823,05IN,small_airport,Cooper Airport,39.641998291015600,-86.50420379638670,no,860,,
6824,05IS,small_airport,Hardy Airport,39.72589874267580,-89.26399993896480,no,605,,
6825,05KS,small_airport,Darbro Field,37.26620101928710,-95.95919799804690,no,945,,
346026,05KT,small_airport,High Point Farm Airport,38.187091,-84.93011,no,880,,
6826,05KY,small_airport,Cartersville Airport,37.53575,-84.407303,no,1070,,
6827,05LA,small_airport,Greg's Flying Service Airport,32.265301,-91.6978,no,76,,
6828,05LL,heliport,Midwest Heliport,41.749228,-87.935783,no,710,,
6829,05LS,small_airport,Grass Roots Airport,31.252148,-92.47569,no,83,,
6830,05M,heliport,Pauls Valley General Hospital Heliport,34.71979,-97.214237,no,911,,
6831,05MA,heliport,Bentley Heliport,42.691200256347700,-70.91230010986330,no,80,,
6832,05MD,small_airport,Breezecroft Airport,39.244232,-76.198661,no,20,,
6833,05ME,small_airport,Drisko Airport,44.65700149536130,-67.55919647216800,no,70,,
345550,05MI,heliport,Beaumont Hospital Taylor Heliport,42.236433,-83.276421,no,621,,
322876,05MN,heliport,Northern Pines Medical Center Heliport,47.5175001,-92.2302778,no,1446,,
6835,05MS,heliport,VA Medical Center Jackson Heliport,32.32973,-90.16273,no,359,,
329892,05MT,small_airport,Jones Landing Airport,45.815368,-111.152163,no,4364,,
6837,05NE,small_airport,Mc Kay Airport,41.7221984863,-98.3089981079,no,2010,,
6838,05NH,heliport,Stumpfield Heliport,42.92390060424810,-70.95140075683590,no,200,,
6839,05NJ,heliport,Paulus Hook Pier Heliport,40.713385,-74.03203,no,7,,
537370,05NR,small_airport,Gary Fox Airport,36.168415,-79.276908,no,675,,
324404,05NV,small_airport,Baker Ranches Airport,39.0311,-114.088219,no,5180,,
6840,05NY,heliport,Oswego County At Pulaski Heliport,43.551998138427700,-76.09020233154300,no,445,,
347917,05OG,heliport,Drill Field Pad Heliport,44.059531,-123.118951,no,415,,
429744,05OH,small_airport,Eaglecrest Field,40.184513,-81.920564,no,968,,
6841,05OI,small_airport,Dorlon Airpark,41.28839874267580,-81.96260070800780,no,830,,
6843,05OR,small_airport,Peacock Ranch Airport,45.44428,-117.34722,no,3500,,
6844,05PA,heliport,PECO Mob. Heliport,39.9548,-75.178201,no,110,,
6845,05PN,heliport,State Police Area Iii Heliport,40.30009841918950,-76.85800170898440,no,485,,
6846,05PS,small_airport,Mills Brothers Airport,40.143075,-77.86221,no,1210,,
6847,05S,small_airport,Vernonia Airfield,45.85150146484380,-123.24199676513700,no,647,,
6848,05TA,small_airport,Brandes Air Field,29.809099197387700,-96.26509857177730,no,276,,
6849,05TE,small_airport,Hilde-Griff Field,30.72209930419920,-97.79139709472660,no,950,,
6851,05TS,small_airport,Dew Drop Airport,33.12929916381840,-97.35859680175780,no,750,,
6852,05TX,small_airport,Circle A Ranch Airport,32.128974,-97.404582,no,608,,
6854,05V,small_airport,Blanca Airport,37.411098,-105.552002,no,7720,,
6855,05VA,small_airport,Providence Airport,37.22420120239260,-78.4186019897461,no,445,,
6856,05VT,heliport,Port of Highgate Springs Heliport,45.013301849365200,-73.08670043945310,no,68,,
6857,05WA,heliport,Sacred Heart Medical Center Helistop,47.64820098876950,-117.41400146484400,no,2220,,
6858,05WI,small_airport,Ames Private Airport,42.651100158691400,-88.74590301513670,no,958,,
45907,05WN,small_airport,Flat Creek Field,48.702222,-118.0475,no,1570,,
338863,05XA,heliport,Moore County Hospital District Heliport,35.863631,-101.970944,no,3664,,
6859,05XS,small_airport,Johnson Memorial Airport,33.079498,-91.561391,no,105,,
6860,05Y,small_airport,Henning Municipal Airport,46.303799,-95.439499,no,1455,,
338864,06AA,small_airport,Twisted Sisters Airport,60.540256,-150.813827,no,260,,
45272,06AK,small_airport,June Lake Airpark,61.627619,-149.575331,no,425,,
6861,06AL,heliport,Brown Stagefield Army Heliport,31.388399124145500,-85.97239685058590,no,415,,
6862,06AR,small_airport,Bondair Airport,35.544498443603500,-92.18489837646480,no,499,,
6863,06AZ,heliport,Mercy Gilbert Medical Center Heliport,33.288443,-111.752236,no,1280,,
6864,06B,seaplane_base,Lucky Landing Marina and Seaplane Base,44.907001,-68.805,no,115,,
6865,06CA,heliport,SCE Solar I Heliport,34.868942,-116.832024,no,1942,,
6866,06CL,heliport,ABC7-TV Heliport,34.15732,-118.2888,no,520,,
6867,06CO,small_airport,Jecan Airport,37.385754,-103.691482,no,5100,,
609353,06CT,heliport,Day Kimball Healthcare Heliport,41.906843,-71.912765,no,295,,
6868,06FA,small_airport,William P Gwinn Airport,26.90839958190920,-80.32890319824220,no,28,,
6869,06FD,small_airport,Grass Roots Airpark,28.641700744628900,-81.88500213623050,no,105,,
6870,06FL,heliport,Morton Plant Hospital Heliport,27.953527,-82.806222,no,3,,
6871,06GA,heliport,Smith Heliport,33.75339889526370,-84.16210174560550,no,1065,,
6872,06I,seaplane_base,Patoka Reservoir Landing Area Seaplane Base,38.43339920043950,-86.69110107421880,no,536,,
6873,06IA,small_airport,Rich Field,41.841400146484400,-91.83429718017580,no,880,,
6874,06ID,small_airport,Larkin Airport,43.46269989013670,-116.35900115966800,no,2750,,
6875,06IL,small_airport,Humm Airport,41.5994987487793,-88.86990356445310,no,708,,
6877,06IS,small_airport,Sinele Strip,40.5463981628418,-91.27429962158200,no,695,,
6878,06KS,heliport,Riverside Hospital Airlift Heliport,37.69580078125,-97.37249755859380,no,1332,,
6880,06LA,heliport,Panther Helicopters Inc Heliport,29.84606,-90.03216,no,,,
6882,06LS,heliport,Hood Container Heliport,30.707899,-91.320198,no,85,,
6883,06MA,heliport,The Barn Heliport,42.69060134887700,-71.60900115966800,no,210,,
6884,06MD,heliport,Johns Hopkins Bayview Hospital Heliport,39.291401,-76.546303,no,132,,
322276,06ME,heliport,Barker Heliport,44.415247,-70.844275,no,649,,
6885,06MI,heliport,Henry Ford Jackson Hospital Heliport,42.251025,-84.391319,no,978,,
6887,06MO,small_airport,Noahs Ark Airport,39.23059844970700,-94.80439758300780,no,755,,
6888,06MT,small_airport,Torgerson Airport,48.558696,-112.117095,no,3541,,
6889,06N,small_airport,Randall Airport,41.431999,-74.391602,no,523,,
6890,06NC,small_airport,Tailwinds Airport,34.82749938964840,-78.9302978515625,no,163,,
6891,06ND,small_airport,Fitterer's Strip,46.7489013671875,-101.66899871826200,no,2180,,
6892,06NE,heliport,St Marys Hospital Heliport,40.68000030517580,-95.86170196533200,no,1015,,
6893,06NH,small_airport,Cole Farm Airport,42.92839813232420,-70.97309875488280,no,160,,
324414,06NV,small_airport,Silver Creek Airport,39.098333,-114.150277,no,5556,,
6895,06NY,small_airport,Murphy Field,42.836797,-76.437614,no,1100,,
6896,06O1,heliport,Saint Elizabeth Medical Center Heliport,41.11479949951170,-80.65699768066410,no,1020,,
6897,06OH,small_airport,Hal Joy Airfield,41.50979995727540,-80.59120178222660,no,1160,,
6898,06OI,small_airport,Green Acres Airport,39.734798431396500,-84.3822021484375,no,915,,
6899,06OK,heliport,Albert Lodge Heliport,36.54169845581060,-94.83360290527340,no,900,,
6900,06OR,small_airport,Hayden Mountain Airport,45.4650993347168,-123.08000183105500,no,850,,
6901,06PA,small_airport,Freefall Oz Airport,41.995792,-78.288152,no,1440,,
45764,06PN,heliport,Schiavoni Heliport,40.382733,-76.772533,no,727,,
6905,06TA,small_airport,Glaser Field,30.90850067138670,-97.11689758300780,no,480,,
6906,06TE,small_airport,Ainsworth Airport,30.312700271606400,-95.02690124511720,no,129,,
6907,06TN,small_airport,Hunter Airport,35.696962,-86.957767,no,640,,
340868,06TT,small_airport,6 Mile Airpark,30.860024,-100.201996,no,2165,,
6909,06TX,small_airport,Diamond N Ranch Airport,30.057919,-95.812489,no,215,,
6910,06VA,small_airport,Mount Horeb Field,38.249000549316400,-78.85530090332030,no,1160,,
6911,06WA,heliport,N A Degerstrom Yard Heliport,47.68629837036130,-117.197998046875,no,2013,,
15372,06WN,small_airport,Western Airpark,46.92499923706060,-122.5530014038090,no,394,,
350921,06XA,small_airport,J & W Windy Hill Airport,33.445914,-96.57079,no,784,,
6913,06XS,small_airport,Campbell Field,33.322933,-97.045019,no,546,,
6914,06Y,small_airport,Herman Municipal Airport,45.83000183105470,-96.16059875488280,no,1068,,
318194,07AA,small_airport,Pan Lake Strip Airport,61.695964,-149.954903,no,357,,
6915,07AL,heliport,Tac X Stagefield Army Heliport,31.122954,-85.98028,no,132,,
514275,07AN,small_airport,Bro Majors Airfield,62.825556,-149.910807,no,1408,,
6916,07AR,small_airport,Morrilton Airport,35.194339,-92.802473,no,300,,
6918,07B,small_airport,Blue Hill Airport,44.448001861572300,-68.5697021484375,no,360,,
6920,07CL,small_airport,Richvale Airport,39.49769973754880,-121.77100372314500,no,100,,
6921,07CO,small_airport,Comanche Creek Airport,39.26359939575200,-104.427001953125,no,6620,,
6924,07FA,medium_airport,Ocean Reef Club Airport,25.325399,-80.274803,no,8,,OCA
6927,07GA,small_airport,Alcovy Airport,33.674263,-83.764637,no,750,,
519833,07GE,small_airport,Pope Pate Field,31.555662,-83.27849,no,335,,
6928,07I,seaplane_base,Lake Monroe Seaplane Base,39.05870056152340,-86.44609832763670,no,538,,
355064,07IA,small_airport,Hoskins Landing,40.647888,-95.02135,no,971,,
6930,07II,heliport,St Vincent Jennings Hospital Heliport,39.01060104370120,-85.64080047607420,no,740,,
6931,07IN,small_airport,Gray Airport,39.573699951171900,-85.91390228271480,no,750,,
6932,07K,small_airport,Central City Municipal - Larry Reineke Field,41.1125984192,-98.0516967773,no,1717,,
6933,07KS,small_airport,Heape Field,37.73419952392580,-96.93669891357420,no,1321,,
6934,07KY,small_airport,Blue Lick Airport,38.08060073852540,-85.69329833984380,no,532,,
6936,07LS,heliport,Louisiana State Police Troop F Heliport,32.51825,-91.989093,no,80,,
6937,07MA,heliport,West Pond Heliport,41.91699981689450,-70.70950317382810,no,149,,
6938,07MD,small_airport,Baugher's Orchard Airport,39.608299255371100,-77.0519027709961,no,700,,
6939,07ME,heliport,Westbrook Heliport,43.73830032348630,-70.33920288085940,no,250,,
6941,07MN,small_airport,Dairyview Airport,44.05500030517580,-95.90950012207030,no,1680,,
6942,07MO,small_airport,Lake Sexton Airport,38.655553,-93.624458,no,880,,
6943,07MT,small_airport,Glasgow Industrial Airport,48.421101,-106.528,no,2762,,
6944,07N,small_airport,Bermudian Valley Airpark,40.0168,-77.003899,no,470,,
6945,07NC,small_airport,Hawks Meadow Airport,34.83319854736330,-80.7511978149414,no,625,,
